time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-08-06 00:00:00,0.0,14,6.9,26.9,0.0,0,218,8
2025-08-06 01:00:00,0.0,12,6.2,26.8,0.0,1,218,8
2025-08-06 02:00:00,0.0,12,6.3,26.6,0.0,2,218,8
2025-08-06 03:00:00,0.0,8,6.5,26.3,0.0,3,218,8
2025-08-06 04:00:00,0.0,29,6.4,26.0,0.0,4,218,8
2025-08-06 05:00:00,0.0,9,6.4,25.6,0.0,5,218,8
2025-08-06 06:00:00,2.0,15,6.5,25.9,0.06837366099226334,6,218,8
2025-08-06 07:00:00,79.0,30,7.8,26.4,2.2730050706165628,7,218,8
2025-08-06 08:00:00,225.0,30,8.0,27.1,6.471631428426047,8,218,8
2025-08-06 09:00:00,388.0,24,8.1,28.1,12.382821604582249,9,218,8
2025-08-06 10:00:00,617.0,51,8.2,28.7,15.591825884385878,10,218,8
2025-08-06 11:00:00,715.0,30,8.0,29.9,19.350115270269704,11,218,8
2025-08-06 12:00:00,828.0,40,9.0,30.8,21.993584095135553,12,218,8
2025-08-06 13:00:00,819.0,44,9.3,31.2,22.601072761829727,13,218,8
2025-08-06 14:00:00,789.0,29,9.6,31.6,24.04795927793981,14,218,8
2025-08-06 15:00:00,672.0,18,10.0,32.1,21.019928510360696,15,218,8
2025-08-06 16:00:00,530.0,12,9.7,32.2,18.17007577675924,16,218,8
2025-08-06 17:00:00,366.0,8,8.3,32.1,12.059929259986536,17,218,8
2025-08-06 18:00:00,154.0,41,7.3,30.5,4.170173938152283,18,218,8
2025-08-06 19:00:00,26.0,57,5.0,29.6,0.6427131603513975,19,218,8
2025-08-06 20:00:00,0.0,97,7.7,28.8,0.0,20,218,8
2025-08-06 21:00:00,0.0,98,8.5,28.2,0.0,21,218,8
2025-08-06 22:00:00,0.0,97,9.2,27.5,0.0,22,218,8
2025-08-06 23:00:00,0.0,91,9.1,27.0,0.0,23,218,8
2025-08-07 00:00:00,0.0,64,7.9,26.6,0.0,0,219,8
2025-08-07 01:00:00,0.0,100,7.1,26.4,0.0,1,219,8
2025-08-07 02:00:00,0.0,100,6.6,26.3,0.0,2,219,8
2025-08-07 03:00:00,0.0,90,6.0,26.1,0.0,3,219,8
2025-08-07 04:00:00,0.0,41,6.5,26.0,0.0,4,219,8
2025-08-07 05:00:00,0.0,69,6.9,25.7,0.0,5,219,8
2025-08-07 06:00:00,2.0,40,6.7,26.4,0.05666716913374084,6,219,8
2025-08-07 07:00:00,83.0,10,6.9,26.9,2.905223374853495,7,219,8
2025-08-07 08:00:00,267.0,13,7.3,27.7,8.550156359618152,8,219,8
2025-08-07 09:00:00,469.0,9,5.6,28.9,16.728909002554484,9,219,8
2025-08-07 10:00:00,659.0,5,5.5,30.1,20.509935282346717,10,219,8
2025-08-07 11:00:00,808.0,8,6.6,31.3,27.99393639472348,11,219,8
2025-08-07 12:00:00,894.0,13,7.5,32.1,28.42378967029355,12,219,8
2025-08-07 13:00:00,889.0,17,8.9,32.7,25.869084716286935,13,219,8
2025-08-07 14:00:00,808.0,60,9.7,33.0,18.900732631820652,14,219,8
2025-08-07 15:00:00,643.0,55,9.3,33.3,14.331463974547283,15,219,8
2025-08-07 16:00:00,498.0,56,9.6,33.3,12.07272997458991,16,219,8
2025-08-07 17:00:00,256.0,88,7.4,32.9,4.794098205414451,17,219,8
2025-08-07 18:00:00,156.0,100,5.5,32.8,2.414192805931205,18,219,8
