time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-08-07 00:00:00,0.0,64,7.9,26.6,0.0,0,219,8
2025-08-07 01:00:00,0.0,100,7.1,26.4,0.0,1,219,8
2025-08-07 02:00:00,0.0,100,6.6,26.3,0.0,2,219,8
2025-08-07 03:00:00,0.0,90,6.0,26.1,0.0,3,219,8
2025-08-07 04:00:00,0.0,41,6.5,26.0,0.0,4,219,8
2025-08-07 05:00:00,0.0,69,6.9,25.7,0.0,5,219,8
2025-08-07 06:00:00,2.0,40,6.7,26.4,0.05668969514972296,6,219,8
2025-08-07 07:00:00,83.0,10,6.9,26.9,2.705850888948768,7,219,8
2025-08-07 08:00:00,267.0,13,7.3,27.7,8.586770255558452,8,219,8
2025-08-07 09:00:00,469.0,9,5.6,28.9,13.77605549061949,9,219,8
2025-08-07 10:00:00,659.0,5,5.5,30.1,21.66160348529394,10,219,8
2025-08-07 11:00:00,808.0,8,6.6,31.3,26.501765006667547,11,219,8
2025-08-07 12:00:00,894.0,13,7.5,32.1,26.40516080158994,12,219,8
2025-08-07 13:00:00,889.0,17,8.9,32.7,26.6694970651268,13,219,8
2025-08-07 14:00:00,808.0,60,9.7,33.0,16.879816166440303,14,219,8
2025-08-07 15:00:00,643.0,55,9.3,33.3,13.801068088938482,15,219,8
2025-08-07 16:00:00,498.0,56,9.6,33.3,11.387861489285106,16,219,8
2025-08-07 17:00:00,256.0,88,7.4,32.9,4.561602536795187,17,219,8
2025-08-07 18:00:00,156.0,100,5.5,32.8,2.3791370015373636,18,219,8
2025-08-07 19:00:00,24.0,100,7.6,31.7,0.38670356149873786,19,219,8
2025-08-07 20:00:00,0.0,84,11.2,30.0,0.0,20,219,8
2025-08-07 21:00:00,0.0,99,8.8,28.8,0.0,21,219,8
2025-08-07 22:00:00,0.0,69,8.5,28.2,0.0,22,219,8
2025-08-07 23:00:00,0.0,100,8.5,27.9,0.0,23,219,8
2025-08-08 00:00:00,0.0,75,7.6,27.6,0.0,0,220,8
2025-08-08 01:00:00,0.0,91,8.3,27.3,0.0,1,220,8
2025-08-08 02:00:00,0.0,100,8.7,27.1,0.0,2,220,8
2025-08-08 03:00:00,0.0,90,8.4,26.7,0.0,3,220,8
2025-08-08 04:00:00,0.0,6,8.3,26.4,0.0,4,220,8
2025-08-08 05:00:00,0.0,2,8.3,26.0,0.0,5,220,8
2025-08-08 06:00:00,1.0,94,7.8,27.0,0.01705896346042543,6,220,8
2025-08-08 07:00:00,77.0,98,7.8,27.3,1.140227281184122,7,220,8
2025-08-08 08:00:00,256.0,96,7.2,28.4,4.041413952055107,8,220,8
2025-08-08 09:00:00,463.0,99,7.2,29.7,7.375110314945343,9,220,8
2025-08-08 10:00:00,643.0,75,6.6,31.0,12.160483326531327,10,220,8
2025-08-08 11:00:00,789.0,100,7.6,32.2,13.051999575440679,11,220,8
2025-08-08 12:00:00,824.0,100,9.1,33.1,12.256333616831043,12,220,8
2025-08-08 13:00:00,851.0,100,9.6,33.8,13.022453529264912,13,220,8
2025-08-08 14:00:00,771.0,100,10.0,34.1,12.133091485361138,14,220,8
2025-08-08 15:00:00,600.0,91,9.6,34.0,8.940430737873342,15,220,8
2025-08-08 16:00:00,501.0,95,9.4,34.2,8.342263216517303,16,220,8
2025-08-08 17:00:00,313.0,99,9.3,33.8,4.979138716729964,17,220,8
2025-08-08 18:00:00,142.0,100,7.4,32.9,2.230837760479923,18,220,8
2025-08-08 19:00:00,18.0,100,5.9,32.3,0.2723892275063783,19,220,8
2025-08-08 20:00:00,0.0,100,12.6,30.4,0.0,20,220,8
2025-08-08 21:00:00,0.0,100,8.5,29.2,0.0,21,220,8
2025-08-08 22:00:00,0.0,98,9.2,28.9,0.0,22,220,8
2025-08-08 23:00:00,0.0,100,9.5,28.6,0.0,23,220,8
2025-08-09 00:00:00,0.0,100,8.4,28.4,0.0,0,221,8
2025-08-09 01:00:00,0.0,97,8.4,28.1,0.0,1,221,8
2025-08-09 02:00:00,0.0,83,7.8,27.9,0.0,2,221,8
2025-08-09 03:00:00,0.0,29,7.7,27.4,0.0,3,221,8
2025-08-09 04:00:00,0.0,25,7.3,27.0,0.0,4,221,8
2025-08-09 05:00:00,0.0,36,8.8,26.7,0.0,5,221,8
2025-08-09 06:00:00,1.0,96,8.1,27.5,0.01530696019708249,6,221,8
2025-08-09 07:00:00,47.0,100,8.7,27.5,0.7623473466218933,7,221,8
2025-08-09 08:00:00,133.0,100,9.0,28.1,2.226879396533904,8,221,8
2025-08-09 09:00:00,245.0,100,7.3,29.0,3.955121010167468,9,221,8
2025-08-09 10:00:00,252.0,100,5.4,29.4,3.667277814529245,10,221,8
2025-08-09 11:00:00,565.0,95,5.0,31.0,8.939820015629952,11,221,8
2025-08-09 12:00:00,805.0,82,6.3,32.3,16.10218120459667,12,221,8
2025-08-09 13:00:00,795.0,87,7.8,32.9,14.6519715076387,13,221,8
2025-08-09 14:00:00,773.0,84,8.7,33.3,13.3395705597829,14,221,8
2025-08-09 15:00:00,699.0,89,8.9,33.7,11.874284807771428,15,221,8
2025-08-09 16:00:00,542.0,99,8.2,33.9,8.417469602781857,16,221,8
2025-08-09 17:00:00,305.0,77,6.4,33.7,5.88293603496805,17,221,8
2025-08-09 18:00:00,159.0,30,7.8,32.4,4.55731658900131,18,221,8
2025-08-09 19:00:00,22.0,40,8.5,31.6,0.5836101885392129,19,221,8
2025-08-09 20:00:00,0.0,70,8.0,31.0,0.0,20,221,8
2025-08-09 21:00:00,0.0,44,10.1,29.8,0.0,21,221,8
2025-08-09 22:00:00,0.0,71,9.4,28.7,0.0,22,221,8
2025-08-09 23:00:00,0.0,71,7.7,28.3,0.0,23,221,8
2025-08-10 00:00:00,0.0,28,6.9,28.0,0.0,0,222,8
2025-08-10 01:00:00,0.0,37,8.0,27.8,0.0,1,222,8
2025-08-10 02:00:00,0.0,46,7.4,27.4,0.0,2,222,8
2025-08-10 03:00:00,0.0,34,6.5,27.1,0.0,3,222,8
2025-08-10 04:00:00,0.0,34,7.8,27.0,0.0,4,222,8
2025-08-10 05:00:00,0.0,79,7.8,26.6,0.0,5,222,8
2025-08-10 06:00:00,1.0,84,9.0,26.8,0.019710221632339705,6,222,8
2025-08-10 07:00:00,55.0,72,7.4,27.1,1.1984223231757585,7,222,8
2025-08-10 08:00:00,179.0,56,8.3,27.8,4.479943541666311,8,222,8
2025-08-10 09:00:00,374.0,49,8.2,29.2,9.245927932679606,9,222,8
2025-08-10 10:00:00,598.0,28,7.3,30.7,18.72991007446329,10,222,8
2025-08-10 11:00:00,741.0,32,7.9,31.8,21.16613431495635,11,222,8
2025-08-10 12:00:00,764.0,41,8.0,32.6,22.66097592294059,12,222,8
2025-08-10 13:00:00,829.0,49,9.0,33.3,20.62058801573101,13,222,8
2025-08-10 14:00:00,801.0,57,8.9,33.7,19.328830206751697,14,222,8
2025-08-10 15:00:00,613.0,55,8.6,33.8,13.076676843250812,15,222,8
2025-08-10 16:00:00,509.0,50,9.0,33.8,11.45591419926193,16,222,8
2025-08-10 17:00:00,322.0,75,8.9,33.8,6.275199336721111,17,222,8
2025-08-10 18:00:00,158.0,79,5.7,33.3,3.3079161122041554,18,222,8
2025-08-10 19:00:00,21.0,99,10.5,32.5,0.3287714683798003,19,222,8
2025-08-10 20:00:00,0.0,99,11.9,30.0,0.0,20,222,8
2025-08-10 21:00:00,0.0,64,10.7,29.3,0.0,21,222,8
2025-08-10 22:00:00,0.0,42,9.6,28.8,0.0,22,222,8
2025-08-10 23:00:00,0.0,76,9.1,28.6,0.0,23,222,8
2025-08-11 00:00:00,0.0,20,8.6,28.2,0.0,0,223,8
2025-08-11 01:00:00,0.0,91,8.4,27.9,0.0,1,223,8
2025-08-11 02:00:00,0.0,96,7.6,27.5,0.0,2,223,8
2025-08-11 03:00:00,0.0,100,8.1,27.2,0.0,3,223,8
2025-08-11 04:00:00,0.0,100,8.7,26.8,0.0,4,223,8
2025-08-11 05:00:00,0.0,100,8.5,26.6,0.0,5,223,8
2025-08-11 06:00:00,1.0,99,4.6,26.0,0.014665768598323687,6,223,8
2025-08-11 07:00:00,71.0,95,4.6,27.0,1.0682611018252783,7,223,8
2025-08-11 08:00:00,242.0,100,8.4,28.5,3.847714191771455,8,223,8
2025-08-11 09:00:00,402.0,100,7.7,29.7,6.099926673257508,9,223,8
2025-08-11 10:00:00,573.0,99,7.8,30.9,8.835801235836538,10,223,8
2025-08-11 11:00:00,724.0,98,8.1,32.1,12.162355775292493,11,223,8
2025-08-11 12:00:00,789.0,100,9.5,33.0,11.233253474218667,12,223,8
2025-08-11 13:00:00,891.0,100,10.5,33.8,13.440297937644823,13,223,8
2025-08-11 14:00:00,803.0,100,11.2,34.2,10.764537493498182,14,223,8
2025-08-11 15:00:00,654.0,100,11.0,34.4,10.100669957640156,15,223,8
2025-08-11 16:00:00,443.0,100,10.8,34.2,6.346554896234915,16,223,8
2025-08-11 17:00:00,342.0,100,10.4,34.1,5.448857023033031,17,223,8
2025-08-11 18:00:00,130.0,100,9.7,33.3,1.8755968352709895,18,223,8
2025-08-11 19:00:00,18.0,100,11.6,31.0,0.27978047070910045,19,223,8
2025-08-11 20:00:00,0.0,100,9.0,29.7,0.0,20,223,8
2025-08-11 21:00:00,0.0,100,9.0,29.5,0.0,21,223,8
2025-08-11 22:00:00,0.0,94,9.7,29.1,0.0,22,223,8
2025-08-11 23:00:00,0.0,97,9.4,28.8,0.0,23,223,8
2025-08-12 00:00:00,0.0,100,8.8,28.5,0.0,0,224,8
2025-08-12 01:00:00,0.0,100,7.3,28.4,0.0,1,224,8
2025-08-12 02:00:00,0.0,100,8.9,28.2,0.0,2,224,8
2025-08-12 03:00:00,0.0,100,10.1,27.8,0.0,3,224,8
2025-08-12 04:00:00,0.0,100,9.1,27.4,0.0,4,224,8
2025-08-12 05:00:00,0.0,100,8.3,27.1,0.0,5,224,8
2025-08-12 06:00:00,1.0,88,7.8,27.4,0.01723214010754914,6,224,8
2025-08-12 07:00:00,73.0,100,8.0,27.7,1.1222056737371349,7,224,8
2025-08-12 08:00:00,258.0,97,8.8,28.7,3.904878274598395,8,224,8
2025-08-12 09:00:00,474.0,100,10.0,30.1,7.696840092070438,9,224,8
2025-08-12 10:00:00,639.0,100,10.7,31.4,9.701077622199923,10,224,8
2025-08-12 11:00:00,706.0,94,10.8,32.4,12.29860490135358,11,224,8
2025-08-12 12:00:00,813.0,87,10.4,33.4,14.33772500428124,12,224,8
2025-08-12 13:00:00,613.0,99,10.4,33.5,9.89742113115244,13,224,8
2025-08-12 14:00:00,719.0,89,11.0,33.9,13.631129305546489,14,224,8
2025-08-12 15:00:00,665.0,50,10.9,34.1,15.424403514706391,15,224,8
2025-08-12 16:00:00,471.0,100,11.0,33.9,7.922411912975783,16,224,8
2025-08-12 17:00:00,297.0,98,11.4,33.4,4.2823400552220265,17,224,8
2025-08-12 18:00:00,121.0,100,12.2,32.8,1.8349960985254556,18,224,8
2025-08-12 19:00:00,14.0,100,12.4,30.3,0.22216887036177246,19,224,8
2025-08-12 20:00:00,0.0,100,10.2,29.4,0.0,20,224,8
2025-08-12 21:00:00,0.0,100,10.4,29.2,0.0,21,224,8
2025-08-12 22:00:00,0.0,100,10.4,29.0,0.0,22,224,8
2025-08-12 23:00:00,0.0,100,8.7,28.7,0.0,23,224,8
2025-08-13 00:00:00,0.0,100,9.2,28.2,0.0,0,225,8
2025-08-13 01:00:00,0.0,100,8.8,27.4,0.0,1,225,8
2025-08-13 02:00:00,0.0,100,8.8,26.9,0.0,2,225,8
2025-08-13 03:00:00,0.0,100,7.2,26.8,0.0,3,225,8
2025-08-13 04:00:00,0.0,100,8.1,26.8,0.0,4,225,8
2025-08-13 05:00:00,0.0,100,8.9,26.8,0.0,5,225,8
2025-08-13 06:00:00,1.0,100,5.2,27.7,0.014625043912178736,6,225,8
2025-08-13 07:00:00,52.0,100,5.3,28.1,0.7474479821789264,7,225,8
2025-08-13 08:00:00,237.0,57,8.2,29.0,5.319903802535706,8,225,8
2025-08-13 09:00:00,454.0,89,6.8,30.1,7.777450238882089,9,225,8
2025-08-13 10:00:00,629.0,100,6.5,31.2,10.090064502273664,10,225,8
2025-08-13 11:00:00,670.0,100,7.2,32.1,10.716331384125233,11,225,8
2025-08-13 12:00:00,746.0,100,8.3,32.7,11.563218345781117,12,225,8
2025-08-13 13:00:00,714.0,100,8.9,32.8,9.600444831274205,13,225,8
2025-08-13 14:00:00,648.0,100,8.4,33.1,9.222478550599286,14,225,8
2025-08-13 15:00:00,467.0,100,8.5,33.1,7.0431094179280755,15,225,8
2025-08-13 16:00:00,309.0,100,8.2,32.4,4.804896128411505,16,225,8
2025-08-13 17:00:00,214.0,100,8.4,32.1,3.2165467289286496,17,225,8
2025-08-13 18:00:00,77.0,100,8.8,31.1,1.1412307280424694,18,225,8
2025-08-13 19:00:00,18.0,100,8.4,30.5,0.261660178943764,19,225,8
2025-08-13 20:00:00,0.0,100,9.2,29.8,0.0,20,225,8
2025-08-13 21:00:00,0.0,100,8.5,28.9,0.0,21,225,8
2025-08-13 22:00:00,0.0,98,8.9,28.3,0.0,22,225,8
2025-08-13 23:00:00,0.0,100,8.9,27.9,0.0,23,225,8
2025-08-14 00:00:00,0.0,100,8.3,27.7,0.0,0,226,8
2025-08-14 01:00:00,0.0,100,6.7,27.5,0.0,1,226,8
2025-08-14 02:00:00,0.0,100,6.6,27.1,0.0,2,226,8
2025-08-14 03:00:00,0.0,100,5.8,26.9,0.0,3,226,8
2025-08-14 04:00:00,0.0,100,6.0,26.8,0.0,4,226,8
2025-08-14 05:00:00,0.0,100,6.2,26.7,0.0,5,226,8
2025-08-14 06:00:00,1.0,100,4.5,27.1,0.016239753423344456,6,226,8
2025-08-14 07:00:00,40.0,100,6.2,27.4,0.6538183302849627,7,226,8
2025-08-14 08:00:00,166.0,100,5.9,28.1,2.3342634544451872,8,226,8
2025-08-14 09:00:00,156.0,100,4.4,28.3,2.583417957823062,9,226,8
2025-08-14 10:00:00,436.0,100,4.8,29.8,6.9383334647645745,10,226,8
2025-08-14 11:00:00,746.0,100,3.9,31.6,11.7699743292149,11,226,8
2025-08-14 12:00:00,856.0,100,5.6,32.5,12.870012746973659,12,226,8
2025-08-14 13:00:00,588.0,100,6.0,31.7,8.805066603160236,13,226,8
2025-08-14 14:00:00,452.0,100,2.9,31.6,6.974170689652924,14,226,8
2025-08-14 15:00:00,546.0,99,3.1,32.1,8.252002497021197,15,226,8
2025-08-14 16:00:00,501.0,100,3.1,32.6,7.386433011661604,16,226,8
2025-08-14 17:00:00,324.0,99,5.0,32.0,4.974981950337332,17,226,8
2025-08-14 18:00:00,131.0,100,6.1,32.1,1.9161347354738778,18,226,8
2025-08-14 19:00:00,17.0,100,7.8,31.0,0.26369318497313227,19,226,8
2025-08-14 20:00:00,0.0,100,8.0,29.5,0.0,20,226,8
2025-08-14 21:00:00,0.0,100,6.3,29.0,0.0,21,226,8
2025-08-14 22:00:00,0.0,98,7.2,28.6,0.0,22,226,8
2025-08-14 23:00:00,0.0,65,7.0,28.2,0.0,23,226,8
2025-08-15 00:00:00,0.0,85,7.3,27.9,0.0,0,227,8
2025-08-15 01:00:00,0.0,99,6.0,27.6,0.0,1,227,8
2025-08-15 02:00:00,0.0,97,3.6,27.4,0.0,2,227,8
2025-08-15 03:00:00,0.0,100,4.0,27.1,0.0,3,227,8
2025-08-15 04:00:00,0.0,100,4.9,26.9,0.0,4,227,8
2025-08-15 05:00:00,0.0,100,6.3,26.9,0.0,5,227,8
2025-08-15 06:00:00,1.0,81,2.6,28.1,0.01956353694366245,6,227,8
2025-08-15 07:00:00,55.0,96,1.5,28.1,0.8892140464134961,7,227,8
